GEO_LEVEL, GEO_CODE2, GEO_CODE3, GEO, GEO_FORMAL, GEO_ORIGINAL
2, , , EA16, EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EA16
2, , , EA17, EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EA17
2, , , EA18, EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK), EA18
2, , , EU12, EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT), EU12
2, , , EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EU15
2, , , EU25, EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK), EU25
2, , , EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU27
2, , , EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU28
2, , , EA12, EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT), EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT)
2, , , EA13, EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI), EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI)
2, , , EA15, EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI), EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI)
2, , , EA16, EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)
2, , , EA17, EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)
2, , , EA18, EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK), EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK)
2, , , EU12, EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT), EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT)
2, , , EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)
2, , , EU25, EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK), EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK)
2, , , EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)
2, , , EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)
2, , , EZ, EUROZONE (EVOL.), EUROZONE (EVOL.)
2, , , EZ, EUROZONE (EVOL.), EUROZONE
2, , , EA, EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18), EURO AREA
2, , , EA, EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18), EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18)
2, , , EA18, EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK), EURO AREA (18 COUNTRIES)
2, , , EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION-27
2, , , EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION (27 COUNTRIES)
2, , , EA17, EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EURO AREA (17 COUNTRIES)
2, , , EU25, EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK), EUROPEAN UNION (25 COUNTRIES)
2, , , EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EU-15
2, , , EU, EUROPEAN UNION, EUROPEAN UNION
2, , , EU, EUROPEAN UNION, EU
2, , , EA15, EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI), EURO AREA (15 COUNTRIES)
2, , , EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION-28
2, , , EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EUROPEAN UNION (28 COUNTRIES)
2, , , EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EUROPEAN UNION (15 COUNTRIES)
2, , , WORLD, WORLD, WORLD
2, , , WORLD, WORLD, WORLD TOTAL
2, , , NAFTA, NAFTA, NAFTA
2, , , BELGIUM-LUXEMBOURG, BELGO-LUXEMBOURG ECONOMIC UNION, BELGO-LUXEMBOURG ECONOMIC UNION
2, , , BELGIUM-LUXEMBOURG, BELGO-LUXEMBOURG ECONOMIC UNION, BELGIUM-LUXEMBOURG(*)
2, , , BELGIUM-LUXEMBOURG, BELGO-LUXEMBOURG ECONOMIC UNION, BELGIUM-LUXEMBOURG
2, , , OECD, OECD, OECD
2, , , OECD-EUROPE, OECD-EUROPE, OECD - EUROPE
2, , , OECD MAJOR SIX NME, OECD MAJOR SIX NME, OECD + MAJOR SIX NME
2, , , NON-OECD, NON-OECD, NON-OECD
2, , , OECD-TOTAL, OECD-TOTAL, OECD - TOTAL
2, , , BRICS, BRAZIL RUSSIA INDIA CHINA SOUTH AFRICA, BRICS
2, , , SERBIA AND KOSOVO, SERBIA AND KOSOVO, SERBIA AND KOSOVO
2, , , SERBIA AND MONTENEGRO, SERBIA AND MONTENEGRO, SERBIA AND MONTENEGRO
2, , , SERBIA MONTENEGRO AND KOSOVO, SERBIA MONTENEGRO AND KOSOVO, SERBIA MONTENEGRO AND KOSOVO
2, , , EU9, EUROPEAN COMMUNITY (9 COUNTRIES), EUROPEAN COMMUNITY (9 COUNTRIES)
2, , , EUROPEAN ECONOMIC AREA, EUROPEAN ECONOMIC AREA (EEA18-2004 EEA28-2006 EEA30-2013 EEA31), EUROPEAN ECONOMIC AREA (EEA18-2004 EEA28-2006 EEA30-2013 EEA31)
2, , , FOUR BIG EUROPEAN, FOUR BIG EUROPEAN, FOUR BIG EUROPEAN
2, , , SOVIET UNION, REPUBLICS OF THE SOVIET UNION, UNION OF SOVIET SOCIALIST REPU
2, , , DEVELOPED, DEVELOPED, DEVELOPED
2, , , DEVELOPING, DEVELOPING, DEVELOPING
2, , , LEAST DEVELOPED COUNTRIES, LEAST DEVELOPED COUNTRIES, LEAST DEVELOPED COUNTRIES
2, , , OTHER DEVELOPED COUNTRIES, OTHER DEVELOPED COUNTRIES, OTHER DEVELOPED COUNTRIES
2, , , DYNAMIC ASIAN ECONOMIES, DYNAMIC ASIAN ECONOMIES, DYNAMIC ASIAN ECONOMIES
2, , , AFRICA NOT ELSEWHERE SPECIFIED, AFRICA NOT ELSEWHERE SPECIFIED, AFRICA NOT ELSEWHERE SPECIFIED(*)
2, , , SOUTHERN ASIA NEC, SOUTHERN ASIA NEC, SOUTHERN ASIA NEC(*)
2, , , SOVIET UNION, REPUBLICS OF THE SOVIET UNION, UNION OF SOVIET SOCIALIST REPUBLICS
2, , , SUB SAHARAN AFRICA, SUB SAHARAN AFRICA, SUB SAHARAN AFRICA
2, , , OTHER PACIFIC ISLANDS NEC, OTHER PACIFIC ISLANDS NEC, OTHER PACIFIC ISLANDS NEC(*)
2, , , G7, THE GROUP OF 7, G7
2, , , OTHER OIL PRODUCERS, OTHER OIL PRODUCERS, OTHER OIL PRODUCERS
2, , , OTHER ASIA NES, OTHER ASIA NES, OTHER ASIA- NES
2, , , AREAS NES, AREAS NES, AREAS- NES
2, , , OTHER AFRICA NES, OTHER AFRICA NES, OTHER AFRICA- NES
2, , , QUEBEC - ATLANTIC, QUEBEC - ATLANTIC, QUEBEC - ATLANTIC
2, , , SASKATCHEWAN - MANITOBA, SASKATCHEWAN - MANITOBA, SASKATCHEWAN - MANITOBA
2, , , BRITISH COLUMBIA - ALBERTA, BRITISH COLUMBIA - ALBERTA, BRITISH COLUMBIA - ALBERTA
2, , , TOTAL EAST, TOTAL EAST, TOTAL EAST
2, , , WESTERN PROVINCES, WESTERN PROVINCES, WESTERN PROVINCES
2, , , EASTERN PROVINCES, EASTERN PROVINCES, EASTERN PROVINCES
2, , , TOTAL WEST, TOTAL WEST, TOTAL WEST
2, , , MD & DE, MD & DE, MD & DE
2, , , REGION 7 (IA KS MO NE), REGION 7 (IA KS MO NE), REGION 7 (IA KS MO NE)
2, , , NEW ENGLAND STATES, NEW ENGLAND STATES, NEW ENGLAND STATES
2, , , REGION 4 (AL FL GA KY MS NC SC), REGION 4 (AL FL GA KY MS NC SC), REGION 4 (AL FL GA KY MS NC SC)
2, , , REGION 10 (AK ID OR WA), REGION 10 (AK ID OR WA), REGION 10 (AK ID OR WA)
2, , , REGION 2 (NY NJ), REGION 2 (NY NJ), REGION 2 (NY NJ)
2, , , REGION 1 (CT ME NH VT MA RI), REGION 1 (CT ME NH VT MA RI), REGION 1 (CT ME NH VT MA RI)
2, , , REGION 8 (CO MT ND SD UT WY), REGION 8 (CO MT ND SD UT WY), REGION 8 (CO MT ND SD UT WY)
2, , , REGION 3 (DE-MD PA WV VA), REGION 3 (DE-MD PA WV VA), REGION 3 (DE-MD PA WV VA)
2, , , REGION 6 (AR LA NM OK TX), REGION 6 (AR LA NM OK TX), REGION 6 (AR LA NM OK TX)
2, , , REGION 5 (IL IN MI MN OH WI), REGION 5 (IL IN MI MN OH WI), REGION 5 (IL IN MI MN OH WI)
2, , , USA-IOWA_MINNESOTA, USA-IOWA_MINNESOTA, USA-IOWA_MINNESOTA
2, , , REGION 9 (AZ CA HI NV), REGION 9 (AZ CA HI NV), REGION 9 (AZ CA HI NV)
2, , , LEEWARD-WINDWARD ISLANDS, LEEWARD-WINDWARD ISLANDS, LEEWARD-WINDWARD ISLANDS(*)
2, , , LEEWARD-WINDWARD ISLANDS, LEEWARD-WINDWARD ISLANDS, LEEWARD-WINDWARD ISLANDS
2, , , AUSTRALIAN ANTARTIC TERRITORY, AUSTRALIAN ANTARTIC TERRITORY, AUSTRALIAN ANTARTIC TERRITORY
2, , , AUSTRALIAN CAPITAL TERRITORY, AUSTRALIAN CAPITAL TERRITORY, AUSTRALIAN CAPITAL TERRITORY
2, , , JERVIS BAY TERRITORY, JERVIS BAY TERRITORY, JERVIS BAY TERRITORY
2, , , NEW SOUTH WALES, NEW SOUTH WALES, NEW SOUTH WALES
2, , , NORTHERN TERRITORY, NORTHERN TERRITORY, NORTHERN TERRITORY
2, , , QUEENSLAND, QUEENSLAND, QUEENSLAND
2, , , SOUTH AUSTRALIA, SOUTH AUSTRALIA, SOUTH AUSTRALIA
2, , , TASMANIA, TASMANIA, TASMANIA
2, , , VICTORIA, VICTORIA, VICTORIA
2, , , WESTERN AUSTRALIA, WESTERN AUSTRALIA, WESTERN AUSTRALIA
2, , , WESTERN AUSTRALIA, WESTERN AUSTRALIA, WESTERN AUSTRALIA
2, , , NEW SOUTH WALES, NEW SOUTH WALES, NEW SOUTH WALES
2, , , SOUTH AUSTRALIA, SOUTH AUSTRALIA, SOUTH AUSTRALIA (INCL NT)
2, , , QUEENSLAND, QUEENSLAND, QUEENSLAND
2, , , NEW SOUTH WALES, NEW SOUTH WALES, NEW SOUTH WALES (INCL ACT)
2, , , TASMANIA, TASMANIA, TASMANIA
2, , , VICTORIA, VICTORIA, VICTORIA
2, , , SOUTH AUSTRALIA, SOUTH AUSTRALIA, SOUTH AUSTRALIA
2, , , ONTARIO, ONTARIO, ONTARIO
2, , , QUEBEC, QUEBEC, QUEBEC
2, , , NOVA SCOTIA, NOVA SCOTIA, NOVA SCOTIA
2, , , NEW BRUNSWICK, NEW BRUNSWICK, NEW BRUNSWICK
2, , , MANITOBA, MANITOBA, MANITOBA
2, , , BRITISH COLUMBIA, BRITISH COLUMBIA, BRITISH COLUMBIA
2, , , PRINCE EDWARD ISLAND, PRINCE EDWARD ISLAND, PRINCE EDWARD ISLAND
2, , , SASKATCHEWAN, SASKATCHEWAN, SASKATCHEWAN
2, , , ALBERTA, ALBERTA, ALBERTA
2, , , NEWFOUNDLAND AND LABRADOR, NEWFOUNDLAND AND LABRADOR, NEWFOUNDLAND AND LABRADOR
2, , , NEWFOUNDLAND AND LABRADOR, NEWFOUNDLAND AND LABRADOR, NEWFOUNDLAND AND LABRADOR
2, , , PRINCE EDWARD ISLAND, PRINCE EDWARD ISLAND, PRINCE EDWARD ISLAND
2, , , QUEBEC, QUEBEC, CANADA-QUEBEC
2, , , NOVA SCOTIA, NOVA SCOTIA, NOVA SCOTIA
2, , , SASKATCHEWAN, SASKATCHEWAN, SASKATCHEWAN
2, , , QUEBEC, QUEBEC, QUEBEC
2, , , BRITISH COLUMBIA, BRITISH COLUMBIA, BRITISH COLUMBIA
2, , , ALBERTA, ALBERTA, ALBERTA
2, , , ONTARIO, ONTARIO, CANADA-ONTARIO
2, , , ONTARIO, ONTARIO, ONTARIO
2, , , NEW BRUNSWICK, NEW BRUNSWICK, NEW BRUNSWICK
2, , , ALABAMA, ALABAMA, ALABAMA
2, , , ALASKA, ALASKA, ALASKA
2, , , ARIZONA, ARIZONA, ARIZONA
2, , , ARKANSAS, ARKANSAS, ARKANSAS
2, , , CALIFORNIA, CALIFORNIA, CALIFORNIA
2, , , COLORADO, COLORADO, COLORADO
2, , , CONNECTICUT, CONNECTICUT, CONNECTICUT
2, , , DELAWARE, DELAWARE, DELAWARE
2, , , FLORIDA, FLORIDA, FLORIDA
2, , , HAWAII, HAWAII, HAWAII
2, , , IDAHO, IDAHO, IDAHO
2, , , ILLINOIS, ILLINOIS, ILLINOIS
2, , , INDIANA, INDIANA, INDIANA
2, , , IOWA, IOWA, IOWA
2, , , KANSAS, KANSAS, KANSAS
2, , , KENTUCKY, KENTUCKY, KENTUCKY
2, , , LOUISIANA, LOUISIANA, LOUISIANA
2, , , MAINE, MAINE, MAINE
2, , , MARYLAND, MARYLAND, MARYLAND
2, , , MASSACHUSETTS, MASSACHUSETTS, MASSACHUSETTS
2, , , MICHIGAN, MICHIGAN, MICHIGAN
2, , , MINNESOTA, MINNESOTA, MINNESOTA
2, , , MISSISSIPPI, MISSISSIPPI, MISSISSIPPI
2, , , MISSOURI, MISSOURI, MISSOURI
2, , , MONTANA, MONTANA, MONTANA
2, , , NEBRASKA, NEBRASKA, NEBRASKA
2, , , NEVADA, NEVADA, NEVADA
2, , , NEW HAMPSHIRE, NEW HAMPSHIRE, NEW HAMPSHIRE
2, , , NEW JERSEY, NEW JERSEY, NEW JERSEY
2, , , NEW MEXICO, NEW MEXICO, NEW MEXICO
2, , , NEW YORK, NEW YORK, NEW YORK
2, , , NORTH CAROLINA, NORTH CAROLINA, NORTH CAROLINA
2, , , NORTH DAKOTA, NORTH DAKOTA, NORTH DAKOTA
2, , , OHIO, OHIO, OHIO
2, , , OKLAHOMA, OKLAHOMA, OKLAHOMA
2, , , OREGON, OREGON, OREGON
2, , , PENNSYLVANIA, PENNSYLVANIA, PENNSYLVANIA
2, , , RHODE ISLAND, RHODE ISLAND, RHODE ISLAND
2, , , SOUTH CAROLINA, SOUTH CAROLINA, SOUTH CAROLINA
2, , , SOUTH DAKOTA, SOUTH DAKOTA, SOUTH DAKOTA
2, , , TENNESSEE, TENNESSEE, TENNESSEE
2, , , TEXAS, TEXAS, TEXAS
2, , , UTAH, UTAH, UTAH
2, , , VERMONT, VERMONT, VERMONT
2, , , VIRGINIA, VIRGINIA, VIRGINIA
2, , , WASHINGTON, WASHINGTON, WASHINGTON
2, , , WEST VIRGINIA, WEST VIRGINIA, WEST VIRGINIA
2, , , WISCONSIN, WISCONSIN, WISCONSIN
2, , , WYOMING, WYOMING, WYOMING
2, , , COLUMBIA, DISTRICT OF COLUMBIA, DISTRICT OF COLUMBIA
2, FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, FEDERATED STATES OF MICRONESIA
2, MP, MNP, NORTHERN MARIANA ISLANDS, COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS, NORTHERN MARIANA ISLANDS
2, , , VIRGIN ISLANDS, VIRGIN ISLANDS, VIRGIN ISLANDS
2, HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HONG KONG
2, HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HK
2, HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, CHINA- HONG KONG SAR
2, MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAU
2, MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAO
2, MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, CHINA- MACAO SAR
2, , , LLEIDA, PROVINCE OF LLEIDA, LLEIDA
2, , , LLEIDA, PROVINCE OF LLEIDA, SPAIN-LLEIDA
2, , , CUNEO, PROVINCE OF CUNEO, CUNEO
2, , , CUNEO, PROVINCE OF CUNEO, ITALY-CUN
2, , , DANIS, DANIS COMPANY, BELGIUM-DANIS
2, , , CURACAO, COUNTRY OF CURA?AO, CURAAO
2, , , CURACAO, COUNTRY OF CURA?AO, CURACAO
2, , , CURACAO, COUNTRY OF CURA?AO, CURA?AO
2, , , SINT MAARTEN, SINT MAARTEN, SINT MAARTEN
2, , , NETHERLANDS-BEURSPRIJS, BEURSPRIJS COMPANY, NETHERLANDS-BEURSPRIJS
2, , , TOKYO, TOKYO METROPOLIS, TOKYO
2, , , TOKYO, TOKYO METROPOLIS, JAPAN(TOKYO MARKET)
2, , , MPB COMPANY, MPB COMPANY, FRANCE-MPB
2, , , NORTHERN IRELAND, NORTHERN IRELAND, NORTHERN IRELAND
2, , , BRITISH PACIFIC ISLANDS, BRITISH PACIFIC ISLANDS, BRITISH PACIFIC ISLANDS(*)
2, , , US MINOR OUTLYING ISLANDS, U.S. MINOR OUTLYING ISLANDS, U.S. MINOR OUTLYING ISLANDS
2, , , US MINOR OUTLYING ISLANDS, U.S. MINOR OUTLYING ISLANDS, UNITED STATES MINOR OUTLYING ISLANDS
2, , , LEEWARD ISLANDS, FEDERAL COLONY OF THE LEEWARD ISLANDS, LEEWARD ISLANDS
2, , , WINWARD ISLANDS, FEDERAL COLONY OF THE WINWARD ISLANDS, WINDWARD ISLANDS
2, , , FRENCH PACIFIC ISLANDS, FRENCH PACIFIC ISLANDS, FRENCH PACIFIC ISLANDS(*)
2, , , FRENCH WEST INDIES, FRENCH WEST INDIES, FRENCH WEST INDIES(*)
2, , , WESTERN HEMISPHERE, WESTERN HEMISPHERE, WESTERN HEMISPHERE
2, , , LATIN AMERICA, LATIN AMERICA, LATIN AMERICA
2, , , GSM COUNTRIES, GSM COUNTRIES, GSM COUNTRIES
2, , , FREE TRADE AREA AMERICAS, FREE TRADE AREA AMERICAS, FREE TRADE AREA AMERICAS
2, , , EMERGING MARKETS, EMERGING MARKETS, EMERGING MARKETS
2, , , DEVELOPING ECONOMIES, DEVELOPING ECONOMIES, DEVELOPING ECONOMIES
2, , , DEVELOPED ECONOMIES, DEVELOPED ECONOMIES, DEVELOPED ECONOMIES
2, , , CAIRNS GROUP AND EU-15, CAIRNS GROUP AND EU-15, CAIRNS GROUP AND EU-15
2, , , CENTRAL AMERICA FREE TRADE AGREEMENT, CENTRAL AMERICA FREE TRADE AGREEMENT, CENTRAL AMERICA FREE TRADE AGREEMENT
2, , , CARIBBEAN (CBATO REGION), CARIBBEAN (CBATO REGION), CARRIBEAN(CBATO REGION)
2, , , CHINA AND HONG KONG, CHINA AND HONG KONG, CHINA AND HONG KONG
2, , , EUROPE, EUROPE, EUROPE
2, , , EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EUROPEAN UNION-15
2, , , EU25, EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK), EUROPEAN UNION-25
2, , , FORMER SOVIET UNION - 15, FORMER SOVIET UNION - 15, FORMER SOVIET UNION - 15
2, , , NEWLY INDEPENDENT STATES, NEWLY INDEPENDENT STATES, NEWLY INDEPENDENT STATES
2, , , NON-EU WEST EUROPE, NON-EU WEST EUROPE, NON-EU WEST EUROPE
2, , , PACIFIC RIM NATIONS, PACIFIC RIM NATIONS, PACIFIC RIM NATIONS
2, , , SOUTHERN AFRICAN CUSTOMS UNION, SOUTHERN AFRICAN CUSTOMS UNION, SOUTHERN AFRICAN CUSTOMS UNION
2, , , SUB-SAHARAN AFRICA (EX. SOUTH AFRICA), SUB-SAHARAN AFRICA (EX. SOUTH AFRICA), SUB-SAHARAN AFRICA (EX. SOUTH AFRICA)
2, , , BUNKERS, BUNKERS, BUNKERS
2, , , EA19, EURO AREA (19 COUNTRIES), EURO AREA (19 COUNTRIES)
2, TC, TCA, TURKS AND CAICOS ISLANDS, , TURKS AND CAICOS ISDS
2, , , OTHER EUROPE NES, OTHER EUROPE NES, OTHER EUROPE- NES
2, , , FREE ZONES, FREE ZONES, FREE ZONES
2, , , OCEANIA NES, OCEANIA NES, OCEANIA- NES
2, , , SPECIAL CATEGORIES, SPECIAL CATEGORIES, SPECIAL CATEGORIES
2, , , SINT MAARTEN (DUTCH PART), SINT MAARTEN (DUTCH PART), SINT MAARTEN (DUTCH PART)
2, IO, IOT, BRITISH INDIAN OCEAN TERRITORY, , BR. INDIAN OCEAN TERR.
2, , , SOUTH AMERICA NES, SOUTH AMERICA NES, SOUTH AMERICA- NES
2, , , NEUTRAL ZONE, NEUTRAL ZONE, NEUTRAL ZONE
2, , , SINT MAARTEN (FRENCH PART), SINT MAARTEN (FRENCH PART), SINT MAARTEN (FRENCH PART)
2, , , SINT MAARTEN (FRENCH PART), SINT MAARTEN (FRENCH PART), SAINT-MARTIN (FRENCH PART)
2, VA, VAT, VATICAN CITY, STATE OF THE VATICAN CITY, HOLY SEE (VATICAN CITY STATE)
2, GS, SGS, SOUTH GEORGIA & SOUTH SANDWICH ISLANDS, , SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
2, BQ, , BONAIRE SINT EUSTATIUS AND SABA, THE CARIBBEAN NETHERLANDS, BONAIRE- SINT EUSTATIUS AND SABA
2, BQ, , BONAIRE SINT EUSTATIUS AND SABA, THE CARIBBEAN NETHERLANDS, BONAIRE- SAINT EUSTATIUS AND SABA
2, , , CENTRAL AMERICA FREE TRADE AGREEMENT, CENTRAL AMERICA FREE TRADE AGREEMENT, CENTRAL AMERICAN FREE TRADE AGREEMENT
2, , , CARIBBEAN (CBATO REGION), CARIBBEAN (CBATO REGION), CARIBBEAN (CBATO REGION)
2, , , EASTERN EUROPE (EXCL FSU), EASTERN EUROPE (EXCL FSU), EASTERN EUROPE (EXCL FSU)
2, , , EASTERN EUROPE AND BALTIC STATES, EASTERN EUROPE AND BALTIC STATES, EASTERN EUROPE AND BALTIC STATES
2, , , EU ACCEDING 10, EU ACCEDING 10, EU ACCEDING 10
2, , , GULF COOPERATION COUNCIL, GULF COOPERATION COUNCIL, GULF COOPERATION COUNCIL
2, , , MERCOSUR, MERCOSUR, MERCOSUR
2, , , MIDDLE EAST & NORTH AFRICA, MIDDLE EAST & NORTH AFRICA, MIDDLE EAST & NORTH AFRICA
2, , , NEAR EAST, NEAR EAST, NEAR EAST
2, , , PERSIAN GULF STATES (GCC), PERSIAN GULF STATES (GCC), PERSIAN GULF STATES (GCC)
2, , , EANEW, EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18-2014 EA19), EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18-2014 EA19)
2, MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAU (SPECIAL ADMINISTRATIVE REGION)
2, FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, MICRONESIA- FEDERATED STATES OF
