code2, code3, common_name, formal_name, original_name
BR, BRA, BRAZIL, FEDERATIVE REPUBLIC OF BRAZIL, BRA
TR, TUR, TURKEY, REPUBLIC OF TURKEY, TUR
FI, FIN, FINLAND, REPUBLIC OF FINLAND, FIN
PT, PRT, PORTUGAL, PORTUGUESE REPUBLIC, PRT
EE, EST, ESTONIA, REPUBLIC OF ESTONIA, EST
IN, IND, INDIA, REPUBLIC OF INDIA, IND
IE, IRL, IRELAND, , IRL
CZ, CZE, CZECH REPUBLIC, , CZE
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UK
EU, EUP, EUROPEAN, EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013), EU
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, GB
ZZ, ZZZ, , , G7
US, USA, UNITED STATES, UNITED STATES OF AMERICA, US
