geo_sk,geo_level,group_code,group_name,group_formal,geo_code2,geo_code3,geo,geo_formal,area,region_code,region_abbr,region,region_formal
484,2,NULL,NULL,NULL,KY,CYM,"CAYMAN ISLANDS",,NULL,NULL,NULL,NULL,NULL
485,2,NULL,NULL,NULL,FK,FLK,"FALKLAND ISLANDS (ISLAS MALVINAS)",,NULL,NULL,NULL,NULL,NULL
486,2,NULL,NULL,NULL,GI,GIB,GIBRALTAR,,NULL,NULL,NULL,NULL,NULL
487,2,NULL,NULL,NULL,MS,MSR,MONTSERRAT,,NULL,NULL,NULL,NULL,NULL
488,2,NULL,NULL,NULL,PN,PCN,"PITCAIRN ISLANDS",,NULL,NULL,NULL,NULL,NULL
489,2,NULL,NULL,NULL,SH,SHN,"SAINT HELENA",,NULL,NULL,NULL,NULL,NULL
490,2,NULL,NULL,NULL,GS,SGS,"SOUTH GEORGIA & SOUTH SANDWICH ISLANDS",,NULL,NULL,NULL,NULL,NULL
491,2,NULL,NULL,NULL,TC,TCA,"TURKS AND CAICOS ISLANDS",,NULL,NULL,NULL,NULL,NULL
492,2,NULL,NULL,NULL,MP,MNP,"NORTHERN MARIANA ISLANDS","COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS",NULL,NULL,NULL,NULL,NULL
493,2,NULL,NULL,NULL,PR,PRI,"PUERTO RICO","COMMONWEALTH OF PUERTO RICO",NULL,NULL,NULL,NULL,NULL
494,2,NULL,NULL,NULL,AS,ASM,"AMERICAN SAMOA","TERRITORY OF AMERICAN SAMOA",NULL,NULL,NULL,NULL,NULL
495,2,NULL,NULL,NULL,UM,UMI,"BAKER ISLAND",,NULL,NULL,NULL,NULL,NULL
496,2,NULL,NULL,NULL,GU,GUM,GUAM,"TERRITORY OF GUAM",NULL,NULL,NULL,NULL,NULL
497,2,NULL,NULL,NULL,UM,UMI,"HOWLAND ISLAND",,NULL,NULL,NULL,NULL,NULL
498,2,NULL,NULL,NULL,UM,UMI,"JARVIS ISLAND",,NULL,NULL,NULL,NULL,NULL
499,2,NULL,NULL,NULL,UM,UMI,"JOHNSTON ATOLL",,NULL,NULL,NULL,NULL,NULL
500,2,NULL,NULL,NULL,UM,UMI,"KINGMAN REEF",,NULL,NULL,NULL,NULL,NULL
501,2,NULL,NULL,NULL,UM,UMI,"MIDWAY ISLANDS",,NULL,NULL,NULL,NULL,NULL
502,2,NULL,NULL,NULL,UM,UMI,"NAVASSA ISLAND",,NULL,NULL,NULL,NULL,NULL
503,2,NULL,NULL,NULL,UM,UMI,"PALMYRA ATOLL",,NULL,NULL,NULL,NULL,NULL
504,2,NULL,NULL,NULL,VI,VIR,"U.S. VIRGIN ISLANDS","UNITED STATES VIRGIN ISLANDS",NULL,NULL,NULL,NULL,NULL
505,2,NULL,NULL,NULL,UM,UMI,"WAKE ISLAND",,NULL,NULL,NULL,NULL,NULL
506,2,NULL,NULL,NULL,HK,HKG,"HONG KONG","HONG KONG SPECIAL ADMINISTRATIVE REGION",NULL,NULL,NULL,NULL,NULL
507,2,NULL,NULL,NULL,MO,MAC,MACAU,"MACAU SPECIAL ADMINISTRATIVE REGION",NULL,NULL,NULL,NULL,NULL
508,2,NULL,NULL,NULL,FO,FRO,"FAROE ISLANDS",,NULL,NULL,NULL,NULL,NULL
509,2,NULL,NULL,NULL,GL,GRL,GREENLAND,,NULL,NULL,NULL,NULL,NULL
510,2,NULL,NULL,NULL,GF,GUF,"FRENCH GUIANA","OVERSEAS REGION OF GUIANA",NULL,NULL,NULL,NULL,NULL
511,2,NULL,NULL,NULL,GP,GLP,GUADELOUPE,"OVERSEAS REGION OF GUADELOUPE",NULL,NULL,NULL,NULL,NULL
512,2,NULL,NULL,NULL,MQ,MTQ,MARTINIQUE,"OVERSEAS REGION OF MARTINIQUE",NULL,NULL,NULL,NULL,NULL
513,2,NULL,NULL,NULL,RE,REU,REUNION,"OVERSEAS REGION OF REUNION",NULL,NULL,NULL,NULL,NULL
514,2,NULL,NULL,NULL,AX,ALA,ALAND,,NULL,NULL,NULL,NULL,NULL
515,2,NULL,NULL,NULL,AW,ABW,ARUBA,,NULL,NULL,NULL,NULL,NULL
516,2,NULL,NULL,NULL,AN,ANT,"NETHERLANDS ANTILLES",,NULL,NULL,NULL,NULL,NULL
517,2,NULL,NULL,NULL,SJ,SJM,SVALBARD,,NULL,NULL,NULL,NULL,NULL
518,2,NULL,NULL,NULL,AC,ASC,ASCENSION,,NULL,NULL,NULL,NULL,NULL
519,2,NULL,NULL,NULL,TA,TAA,"TRISTAN DA CUNHA",,NULL,NULL,NULL,NULL,NULL
520,2,NULL,NULL,NULL,AQ,ATA,"AUSTRALIAN ANTARCTIC TERRITORY",,NULL,NULL,NULL,NULL,NULL
521,2,NULL,NULL,NULL,AQ,ATA,"ROSS DEPENDENCY",,NULL,NULL,NULL,NULL,NULL
522,2,NULL,NULL,NULL,AQ,ATA,"PETER I ISLAND",,NULL,NULL,NULL,NULL,NULL
523,2,NULL,NULL,NULL,AQ,ATA,"QUEEN MAUD LAND",,NULL,NULL,NULL,NULL,NULL
524,2,NULL,NULL,NULL,AQ,ATA,"BRITISH ANTARCTIC TERRITORY",,NULL,NULL,NULL,NULL,NULL
525,2,NULL,NULL,NULL,DD,DDR,"EAST GERMANY","GERMANY DEMOCRATIC REPUBLIC",NULL,NULL,NULL,NULL,NULL
574,2,NULL,NULL,NULL,CF,CAF,"CENTRAL AFRICAN REPUBLIC",,NULL,NULL,NULL,NULL,NULL
576,2,NULL,NULL,NULL,GM,GMB,GAMBIA,"REPUBLIC OF THE GAMBIA",NULL,NULL,NULL,NULL,NULL
633,2,NULL,NULL,NULL,XK,XKX,KOSOVO,"REPUBLIC OF KOSOVO",NULL,NULL,NULL,NULL,NULL
636,2,NULL,NULL,NULL,YU,YUG,"FORMER YUGOSLAVIA","SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA",NULL,NULL,NULL,NULL,NULL
642,2,NULL,NULL,NULL,CS,CSK,CZECHOSLOVAKIA,CZECHOSLOVAKIA,NULL,NULL,NULL,NULL,NULL
646,2,NULL,NULL,NULL,ZZ,ZZZ,UNKNOWN,"NO DATA/ WORK CODE",NULL,NULL,NULL,NULL,NULL
649,2,NULL,NULL,NULL,,,CONGO,"WHICH CONGO",NULL,NULL,NULL,NULL,NULL
672,2,NULL,NULL,NULL,AQ,ATA,ANTARCTICA,ANTARCTICA,NULL,NULL,NULL,NULL,NULL
681,2,NULL,NULL,NULL,PS,PSE,"STATE OF PALESTINE","STATE OF PALESTINE",NULL,NULL,NULL,NULL,NULL
687,2,NULL,NULL,NULL,,,EUROPEAN,"EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013)",NULL,NULL,NULL,NULL,NULL
689,2,NULL,NULL,NULL,,,EU12_EXTRA,EU12_EXTRA,NULL,NULL,NULL,NULL,NULL
690,2,NULL,NULL,NULL,,,EU12_INTRA,EU12_INTRA,NULL,NULL,NULL,NULL,NULL
691,2,NULL,NULL,NULL,,,EU15_EXTRA,EU15_EXTRA,NULL,NULL,NULL,NULL,NULL
692,2,NULL,NULL,NULL,,,EU15_INTRA,EU15_INTRA,NULL,NULL,NULL,NULL,NULL
693,2,NULL,NULL,NULL,,,EU25_EXTRA,EU25_EXTRA,NULL,NULL,NULL,NULL,NULL
694,2,NULL,NULL,NULL,,,EU25_INTRA,EU25_INTRA,NULL,NULL,NULL,NULL,NULL
695,2,NULL,NULL,NULL,,,EU27_EXTRA,EU27_EXTRA,NULL,NULL,NULL,NULL,NULL
696,2,NULL,NULL,NULL,,,EU27_INTRA,EU27_INTRA,NULL,NULL,NULL,NULL,NULL
697,2,NULL,NULL,NULL,,,EU28_EXTRA,EU28_EXTRA,NULL,NULL,NULL,NULL,NULL
698,2,NULL,NULL,NULL,,,EU28_INTRA,EU28_INTRA,NULL,NULL,NULL,NULL,NULL
699,2,NULL,NULL,NULL,,,EA12,"EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT)",NULL,NULL,NULL,NULL,NULL
700,2,NULL,NULL,NULL,,,EA13,"EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI)",NULL,NULL,NULL,NULL,NULL
701,2,NULL,NULL,NULL,,,EA15,"EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI)",NULL,NULL,NULL,NULL,NULL
702,2,NULL,NULL,NULL,,,EA16,"EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL
703,2,NULL,NULL,NULL,,,EA17,"EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL
704,2,NULL,NULL,NULL,,,EA18,"EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL
705,2,NULL,NULL,NULL,,,EU12,"EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT)",NULL,NULL,NULL,NULL,NULL
706,2,NULL,NULL,NULL,,,EU15,"EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)",NULL,NULL,NULL,NULL,NULL
707,2,NULL,NULL,NULL,,,EU25,"EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL
708,2,NULL,NULL,NULL,,,EU27,"EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL
709,2,NULL,NULL,NULL,,,EU28,"EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL
721,2,NULL,NULL,NULL,,,EZ,"EUROZONE (EVOL.)",NULL,NULL,NULL,NULL,NULL
723,2,NULL,NULL,NULL,,,EA,"EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18)",NULL,NULL,NULL,NULL,NULL
731,2,NULL,NULL,NULL,,,EU,"EUROPEAN UNION",NULL,NULL,NULL,NULL,NULL
737,2,NULL,NULL,NULL,,,WORLD,WORLD,NULL,NULL,NULL,NULL,NULL
739,2,NULL,NULL,NULL,,,NAFTA,NAFTA,NULL,NULL,NULL,NULL,NULL
740,2,NULL,NULL,NULL,,,BELGIUM-LUXEMBOURG,"BELGO-LUXEMBOURG ECONOMIC UNION",NULL,NULL,NULL,NULL,NULL
743,2,NULL,NULL,NULL,,,OECD,OECD,NULL,NULL,NULL,NULL,NULL
744,2,NULL,NULL,NULL,,,OECD-EUROPE,OECD-EUROPE,NULL,NULL,NULL,NULL,NULL
745,2,NULL,NULL,NULL,,,"OECD MAJOR SIX NME","OECD MAJOR SIX NME",NULL,NULL,NULL,NULL,NULL
746,2,NULL,NULL,NULL,,,NON-OECD,NON-OECD,NULL,NULL,NULL,NULL,NULL
747,2,NULL,NULL,NULL,,,OECD-TOTAL,OECD-TOTAL,NULL,NULL,NULL,NULL,NULL
748,2,NULL,NULL,NULL,,,BRICS,"BRAZIL RUSSIA INDIA CHINA SOUTH AFRICA",NULL,NULL,NULL,NULL,NULL
749,2,NULL,NULL,NULL,,,"SERBIA AND KOSOVO","SERBIA AND KOSOVO",NULL,NULL,NULL,NULL,NULL
750,2,NULL,NULL,NULL,,,"SERBIA AND MONTENEGRO","SERBIA AND MONTENEGRO",NULL,NULL,NULL,NULL,NULL
751,2,NULL,NULL,NULL,,,"SERBIA MONTENEGRO AND KOSOVO","SERBIA MONTENEGRO AND KOSOVO",NULL,NULL,NULL,NULL,NULL
752,2,NULL,NULL,NULL,,,OCEANIA,OCEANIA,NULL,NULL,NULL,NULL,NULL
753,2,NULL,NULL,NULL,,,"MAJOR FIVE ASIA","MAJOR FIVE ASIA",NULL,NULL,NULL,NULL,NULL
755,2,NULL,NULL,NULL,,,"EUROPEAN FREE TRADE ASSOCIATION","EUROPEAN FREE TRADE ASSOCIATION",NULL,NULL,NULL,NULL,NULL
756,2,NULL,NULL,NULL,,,EU10,"EUROPEAN COMMUNITY (10 COUNTRIES)",NULL,NULL,NULL,NULL,NULL
757,2,NULL,NULL,NULL,,,EU9,"EUROPEAN COMMUNITY (9 COUNTRIES)",NULL,NULL,NULL,NULL,NULL
758,2,NULL,NULL,NULL,,,"EUROPEAN ECONOMIC AREA","EUROPEAN ECONOMIC AREA (EEA18-2004 EEA28-2006 EEA30-2013 EEA31)",NULL,NULL,NULL,NULL,NULL
759,2,NULL,NULL,NULL,,,"FOUR BIG EUROPEAN","FOUR BIG EUROPEAN",NULL,NULL,NULL,NULL,NULL
760,2,NULL,NULL,NULL,,,"SOVIET UNION","REPUBLICS OF THE SOVIET UNION",NULL,NULL,NULL,NULL,NULL
761,2,NULL,NULL,NULL,,,DEVELOPED,DEVELOPED,NULL,NULL,NULL,NULL,NULL
762,2,NULL,NULL,NULL,,,DEVELOPING,DEVELOPING,NULL,NULL,NULL,NULL,NULL
763,2,NULL,NULL,NULL,,,"LEAST DEVELOPED COUNTRIES","LEAST DEVELOPED COUNTRIES",NULL,NULL,NULL,NULL,NULL
764,2,NULL,NULL,NULL,,,"OTHER DEVELOPED COUNTRIES","OTHER DEVELOPED COUNTRIES",NULL,NULL,NULL,NULL,NULL
765,2,NULL,NULL,NULL,,,"DYNAMIC ASIAN ECONOMIES","DYNAMIC ASIAN ECONOMIES",NULL,NULL,NULL,NULL,NULL
766,2,NULL,NULL,NULL,,,"AFRICA NOT ELSEWHERE SPECIFIED","AFRICA NOT ELSEWHERE SPECIFIED",NULL,NULL,NULL,NULL,NULL
767,2,NULL,NULL,NULL,,,"SOUTHERN ASIA NEC","SOUTHERN ASIA NEC",NULL,NULL,NULL,NULL,NULL
769,2,NULL,NULL,NULL,,,"SUB SAHARAN AFRICA","SUB SAHARAN AFRICA",NULL,NULL,NULL,NULL,NULL
770,2,NULL,NULL,NULL,,,"OTHER PACIFIC ISLANDS NEC","OTHER PACIFIC ISLANDS NEC",NULL,NULL,NULL,NULL,NULL
771,2,NULL,NULL,NULL,,,G7,"THE GROUP OF 7",NULL,NULL,NULL,NULL,NULL
772,2,NULL,NULL,NULL,,,"OTHER OIL PRODUCERS","OTHER OIL PRODUCERS",NULL,NULL,NULL,NULL,NULL
773,2,NULL,NULL,NULL,,,"OTHER ASIA NES","OTHER ASIA NES",NULL,NULL,NULL,NULL,NULL
774,2,NULL,NULL,NULL,,,"AREAS NES","AREAS NES",NULL,NULL,NULL,NULL,NULL
775,2,NULL,NULL,NULL,,,"OTHER AFRICA NES","OTHER AFRICA NES",NULL,NULL,NULL,NULL,NULL
776,2,NULL,NULL,NULL,,,"QUEBEC - ATLANTIC","QUEBEC - ATLANTIC",NULL,NULL,NULL,NULL,NULL
777,2,NULL,NULL,NULL,,,"SASKATCHEWAN - MANITOBA","SASKATCHEWAN - MANITOBA",NULL,NULL,NULL,NULL,NULL
778,2,NULL,NULL,NULL,,,"BRITISH COLUMBIA - ALBERTA","BRITISH COLUMBIA - ALBERTA",NULL,NULL,NULL,NULL,NULL
779,2,NULL,NULL,NULL,,,"TOTAL EAST","TOTAL EAST",NULL,NULL,NULL,NULL,NULL
780,2,NULL,NULL,NULL,,,"WESTERN PROVINCES","WESTERN PROVINCES",NULL,NULL,NULL,NULL,NULL
781,2,NULL,NULL,NULL,,,"EASTERN PROVINCES","EASTERN PROVINCES",NULL,NULL,NULL,NULL,NULL
782,2,NULL,NULL,NULL,,,"TOTAL WEST","TOTAL WEST",NULL,NULL,NULL,NULL,NULL
783,2,NULL,NULL,NULL,,,"MD & DE","MD & DE",NULL,NULL,NULL,NULL,NULL
784,2,NULL,NULL,NULL,,,"REGION 7 (IA KS MO NE)","REGION 7 (IA KS MO NE)",NULL,NULL,NULL,NULL,NULL
785,2,NULL,NULL,NULL,,,"NEW ENGLAND STATES","NEW ENGLAND STATES",NULL,NULL,NULL,NULL,NULL
786,2,NULL,NULL,NULL,,,"REGION 4 (AL FL GA KY MS NC SC)","REGION 4 (AL FL GA KY MS NC SC)",NULL,NULL,NULL,NULL,NULL
787,2,NULL,NULL,NULL,,,"REGION 10 (AK ID OR WA)","REGION 10 (AK ID OR WA)",NULL,NULL,NULL,NULL,NULL
788,2,NULL,NULL,NULL,,,"REGION 2 (NY NJ)","REGION 2 (NY NJ)",NULL,NULL,NULL,NULL,NULL
789,2,NULL,NULL,NULL,,,"REGION 1 (CT ME NH VT MA RI)","REGION 1 (CT ME NH VT MA RI)",NULL,NULL,NULL,NULL,NULL
790,2,NULL,NULL,NULL,,,"REGION 8 (CO MT ND SD UT WY)","REGION 8 (CO MT ND SD UT WY)",NULL,NULL,NULL,NULL,NULL
791,2,NULL,NULL,NULL,,,"REGION 3 (DE-MD PA WV VA)","REGION 3 (DE-MD PA WV VA)",NULL,NULL,NULL,NULL,NULL
792,2,NULL,NULL,NULL,,,"REGION 6 (AR LA NM OK TX)","REGION 6 (AR LA NM OK TX)",NULL,NULL,NULL,NULL,NULL
793,2,NULL,NULL,NULL,,,"REGION 5 (IL IN MI MN OH WI)","REGION 5 (IL IN MI MN OH WI)",NULL,NULL,NULL,NULL,NULL
794,2,NULL,NULL,NULL,,,USA-IOWA_MINNESOTA,USA-IOWA_MINNESOTA,NULL,NULL,NULL,NULL,NULL
795,2,NULL,NULL,NULL,,,"REGION 9 (AZ CA HI NV)","REGION 9 (AZ CA HI NV)",NULL,NULL,NULL,NULL,NULL
796,2,NULL,NULL,NULL,,,"LEEWARD-WINDWARD ISLANDS","LEEWARD-WINDWARD ISLANDS",NULL,NULL,NULL,NULL,NULL
798,2,NULL,NULL,NULL,,,"AUSTRALIAN ANTARTIC TERRITORY","AUSTRALIAN ANTARTIC TERRITORY",NULL,NULL,NULL,NULL,NULL
799,2,NULL,NULL,NULL,,,"AUSTRALIAN CAPITAL TERRITORY","AUSTRALIAN CAPITAL TERRITORY",NULL,NULL,NULL,NULL,NULL
800,2,NULL,NULL,NULL,,,"JERVIS BAY TERRITORY","JERVIS BAY TERRITORY",NULL,NULL,NULL,NULL,NULL
801,2,NULL,NULL,NULL,,,"NEW SOUTH WALES","NEW SOUTH WALES",NULL,NULL,NULL,NULL,NULL
802,2,NULL,NULL,NULL,,,"NORTHERN TERRITORY","NORTHERN TERRITORY",NULL,NULL,NULL,NULL,NULL
803,2,NULL,NULL,NULL,,,QUEENSLAND,QUEENSLAND,NULL,NULL,NULL,NULL,NULL
804,2,NULL,NULL,NULL,,,"SOUTH AUSTRALIA","SOUTH AUSTRALIA",NULL,NULL,NULL,NULL,NULL
805,2,NULL,NULL,NULL,,,TASMANIA,TASMANIA,NULL,NULL,NULL,NULL,NULL
806,2,NULL,NULL,NULL,,,VICTORIA,VICTORIA,NULL,NULL,NULL,NULL,NULL
807,2,NULL,NULL,NULL,,,"WESTERN AUSTRALIA","WESTERN AUSTRALIA",NULL,NULL,NULL,NULL,NULL
810,2,NULL,NULL,NULL,,,ONTARIO,ONTARIO,NULL,NULL,NULL,NULL,NULL
811,2,NULL,NULL,NULL,,,QUEBEC,QUEBEC,NULL,NULL,NULL,NULL,NULL
812,2,NULL,NULL,NULL,,,"NOVA SCOTIA","NOVA SCOTIA",NULL,NULL,NULL,NULL,NULL
813,2,NULL,NULL,NULL,,,"NEW BRUNSWICK","NEW BRUNSWICK",NULL,NULL,NULL,NULL,NULL
814,2,NULL,NULL,NULL,,,MANITOBA,MANITOBA,NULL,NULL,NULL,NULL,NULL
815,2,NULL,NULL,NULL,,,"BRITISH COLUMBIA","BRITISH COLUMBIA",NULL,NULL,NULL,NULL,NULL
816,2,NULL,NULL,NULL,,,"PRINCE EDWARD ISLAND","PRINCE EDWARD ISLAND",NULL,NULL,NULL,NULL,NULL
817,2,NULL,NULL,NULL,,,SASKATCHEWAN,SASKATCHEWAN,NULL,NULL,NULL,NULL,NULL
818,2,NULL,NULL,NULL,,,ALBERTA,ALBERTA,NULL,NULL,NULL,NULL,NULL
819,2,NULL,NULL,NULL,,,"NEWFOUNDLAND AND LABRADOR","NEWFOUNDLAND AND LABRADOR",NULL,NULL,NULL,NULL,NULL
822,2,NULL,NULL,NULL,,,ALABAMA,ALABAMA,NULL,NULL,NULL,NULL,NULL
823,2,NULL,NULL,NULL,,,ALASKA,ALASKA,NULL,NULL,NULL,NULL,NULL
824,2,NULL,NULL,NULL,,,ARIZONA,ARIZONA,NULL,NULL,NULL,NULL,NULL
825,2,NULL,NULL,NULL,,,ARKANSAS,ARKANSAS,NULL,NULL,NULL,NULL,NULL
826,2,NULL,NULL,NULL,,,CALIFORNIA,CALIFORNIA,NULL,NULL,NULL,NULL,NULL
827,2,NULL,NULL,NULL,,,COLORADO,COLORADO,NULL,NULL,NULL,NULL,NULL
828,2,NULL,NULL,NULL,,,CONNECTICUT,CONNECTICUT,NULL,NULL,NULL,NULL,NULL
829,2,NULL,NULL,NULL,,,DELAWARE,DELAWARE,NULL,NULL,NULL,NULL,NULL
830,2,NULL,NULL,NULL,,,FLORIDA,FLORIDA,NULL,NULL,NULL,NULL,NULL
831,2,NULL,NULL,NULL,,,HAWAII,HAWAII,NULL,NULL,NULL,NULL,NULL
832,2,NULL,NULL,NULL,,,IDAHO,IDAHO,NULL,NULL,NULL,NULL,NULL
833,2,NULL,NULL,NULL,,,ILLINOIS,ILLINOIS,NULL,NULL,NULL,NULL,NULL
834,2,NULL,NULL,NULL,,,INDIANA,INDIANA,NULL,NULL,NULL,NULL,NULL
835,2,NULL,NULL,NULL,,,IOWA,IOWA,NULL,NULL,NULL,NULL,NULL
836,2,NULL,NULL,NULL,,,KANSAS,KANSAS,NULL,NULL,NULL,NULL,NULL
837,2,NULL,NULL,NULL,,,KENTUCKY,KENTUCKY,NULL,NULL,NULL,NULL,NULL
838,2,NULL,NULL,NULL,,,LOUISIANA,LOUISIANA,NULL,NULL,NULL,NULL,NULL
839,2,NULL,NULL,NULL,,,MAINE,MAINE,NULL,NULL,NULL,NULL,NULL
840,2,NULL,NULL,NULL,,,MARYLAND,MARYLAND,NULL,NULL,NULL,NULL,NULL
841,2,NULL,NULL,NULL,,,MASSACHUSETTS,MASSACHUSETTS,NULL,NULL,NULL,NULL,NULL
842,2,NULL,NULL,NULL,,,MICHIGAN,MICHIGAN,NULL,NULL,NULL,NULL,NULL
843,2,NULL,NULL,NULL,,,MINNESOTA,MINNESOTA,NULL,NULL,NULL,NULL,NULL
844,2,NULL,NULL,NULL,,,MISSISSIPPI,MISSISSIPPI,NULL,NULL,NULL,NULL,NULL
845,2,NULL,NULL,NULL,,,MISSOURI,MISSOURI,NULL,NULL,NULL,NULL,NULL
846,2,NULL,NULL,NULL,,,MONTANA,MONTANA,NULL,NULL,NULL,NULL,NULL
847,2,NULL,NULL,NULL,,,NEBRASKA,NEBRASKA,NULL,NULL,NULL,NULL,NULL
848,2,NULL,NULL,NULL,,,NEVADA,NEVADA,NULL,NULL,NULL,NULL,NULL
849,2,NULL,NULL,NULL,,,"NEW HAMPSHIRE","NEW HAMPSHIRE",NULL,NULL,NULL,NULL,NULL
850,2,NULL,NULL,NULL,,,"NEW JERSEY","NEW JERSEY",NULL,NULL,NULL,NULL,NULL
851,2,NULL,NULL,NULL,,,"NEW MEXICO","NEW MEXICO",NULL,NULL,NULL,NULL,NULL
852,2,NULL,NULL,NULL,,,"NEW YORK","NEW YORK",NULL,NULL,NULL,NULL,NULL
853,2,NULL,NULL,NULL,,,"NORTH CAROLINA","NORTH CAROLINA",NULL,NULL,NULL,NULL,NULL
854,2,NULL,NULL,NULL,,,"NORTH DAKOTA","NORTH DAKOTA",NULL,NULL,NULL,NULL,NULL
855,2,NULL,NULL,NULL,,,OHIO,OHIO,NULL,NULL,NULL,NULL,NULL
856,2,NULL,NULL,NULL,,,OKLAHOMA,OKLAHOMA,NULL,NULL,NULL,NULL,NULL
857,2,NULL,NULL,NULL,,,OREGON,OREGON,NULL,NULL,NULL,NULL,NULL
858,2,NULL,NULL,NULL,,,PENNSYLVANIA,PENNSYLVANIA,NULL,NULL,NULL,NULL,NULL
859,2,NULL,NULL,NULL,,,"RHODE ISLAND","RHODE ISLAND",NULL,NULL,NULL,NULL,NULL
860,2,NULL,NULL,NULL,,,"SOUTH CAROLINA","SOUTH CAROLINA",NULL,NULL,NULL,NULL,NULL
861,2,NULL,NULL,NULL,,,"SOUTH DAKOTA","SOUTH DAKOTA",NULL,NULL,NULL,NULL,NULL
862,2,NULL,NULL,NULL,,,TENNESSEE,TENNESSEE,NULL,NULL,NULL,NULL,NULL
863,2,NULL,NULL,NULL,,,TEXAS,TEXAS,NULL,NULL,NULL,NULL,NULL
864,2,NULL,NULL,NULL,,,UTAH,UTAH,NULL,NULL,NULL,NULL,NULL
865,2,NULL,NULL,NULL,,,VERMONT,VERMONT,NULL,NULL,NULL,NULL,NULL
866,2,NULL,NULL,NULL,,,VIRGINIA,VIRGINIA,NULL,NULL,NULL,NULL,NULL
867,2,NULL,NULL,NULL,,,WASHINGTON,WASHINGTON,NULL,NULL,NULL,NULL,NULL
868,2,NULL,NULL,NULL,,,"WEST VIRGINIA","WEST VIRGINIA",NULL,NULL,NULL,NULL,NULL
869,2,NULL,NULL,NULL,,,WISCONSIN,WISCONSIN,NULL,NULL,NULL,NULL,NULL
870,2,NULL,NULL,NULL,,,WYOMING,WYOMING,NULL,NULL,NULL,NULL,NULL
871,2,NULL,NULL,NULL,,,COLUMBIA,"DISTRICT OF COLUMBIA",NULL,NULL,NULL,NULL,NULL
873,2,NULL,NULL,NULL,,,"VIRGIN ISLANDS","VIRGIN ISLANDS",NULL,NULL,NULL,NULL,NULL
878,2,NULL,NULL,NULL,,,LLEIDA,"PROVINCE OF LLEIDA",NULL,NULL,NULL,NULL,NULL
880,2,NULL,NULL,NULL,,,CUNEO,"PROVINCE OF CUNEO",NULL,NULL,NULL,NULL,NULL
882,2,NULL,NULL,NULL,,,DANIS,"DANIS COMPANY",NULL,NULL,NULL,NULL,NULL
883,2,NULL,NULL,NULL,,,CURACAO,"COUNTRY OF CURA?AO",NULL,NULL,NULL,NULL,NULL
886,2,NULL,NULL,NULL,,,"SINT MAARTEN","SINT MAARTEN",NULL,NULL,NULL,NULL,NULL
887,2,NULL,NULL,NULL,,,NETHERLANDS-BEURSPRIJS,"BEURSPRIJS COMPANY",NULL,NULL,NULL,NULL,NULL
888,2,NULL,NULL,NULL,,,TOKYO,"TOKYO METROPOLIS",NULL,NULL,NULL,NULL,NULL
890,2,NULL,NULL,NULL,,,"MPB COMPANY","MPB COMPANY",NULL,NULL,NULL,NULL,NULL
891,2,NULL,NULL,NULL,,,"NORTHERN IRELAND","NORTHERN IRELAND",NULL,NULL,NULL,NULL,NULL
