"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Fresh Poultry","Tesco Ready To Cook Irish Bacon Steaks With Parsley Sauce 370G","€5.50","€14.87","kg"
"Fresh Food","Fresh Poultry","Tesco Fire Pit Mature Cheddar Beef Burger 454G","€3.75","€8.26","kg"
"Fresh Food","Fresh Poultry","Tesco Ready To Cook Fajita Chicken Thighs 650G","€4.50","€6.93","kg"
"Fresh Food","Fresh Poultry","Mccaghey Turkeys Burgers 6 Pack 600G","€6.00","€0.01","kg"
"Fresh Food","Fresh Poultry","Tesco Cook In Bag Chicken 1.5Kg","€5.50","€3.67","kg"
"Fresh Food","Fresh Poultry","T.Sundried Tomato Stuffed Fillets With Italian Marinade 300G","€4.50","€15.00","kg"
"Fresh Food","Fresh Poultry","Tesco Chicken Legs 1229G","€3.00","€2.45","kg"
"Fresh Food","Fresh Poultry","Tesco Omega 3 Enriched Chicken 1.5Kg","€6.00","€4.00","kg"
"Fresh Food","Fresh Poultry","Tesco Sweet Chilli And Lime Drumsticks With Sweet Chilli 550G","€4.50","€8.19","kg"
"Fresh Food","Fresh Poultry","Silver Hill 2 Duck Breast Fillets 350G","€7.00","€20.00","kg"
"Fresh Food","Fresh Poultry","Tesco Chicken Mini Fillets 450G","€3.50","€7.78","kg"
"Fresh Food","Fresh Poultry","Western Brand Hot & Spicy Chicken Goujons 270G","€2.00","€2.00","each"
"Fresh Food","Fresh Poultry","Tesco Sage And Onion Stuffed Chicken Cook In Bag1.5Kg","€5.50","€3.67","kg"
"Fresh Food","Fresh Poultry","Mccagheys Turkey Breast Mince 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Poultry","Tesco Omega 3 Mini Fillets 300G","€5.50","€18.34","kg"
"Fresh Food","Fresh Poultry","Tesco Free Range Sage And Onion Stuffing Rib 1.6Kg","€6.65","€4.16","kg"
"Fresh Food","Fresh Poultry","Tesco Finest Corn Fed Chicken Breast Fillets 250G","€4.00","€16.00","kg"
"Fresh Food","Fresh Poultry","Tesco Chicken Chasseur 540G","€4.50","€8.34","kg"
"Fresh Food","Fresh Poultry","T.Chimmichurri Chicken Thighs 650G","€4.50","€6.93","kg"
"Fresh Food","Fresh Poultry","Tesco Free Range Chicken Mini Fillets 300G","€6.00","€20.00","kg"
"Fresh Food","Fresh Poultry","Tesco Whole Chicken 1300G","€3.50","€2.70","kg"
"Fresh Food","Fresh Poultry","Manor Farm Reduced Fat Irish Chicken Burgers 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Poultry","Mp Organic Whole Chicken 1Kg-2.4Kg","€8.50","€8.50","kg"
"Fresh Food","Fresh Poultry","Tesco Creamy Garlic Breaded Chicken Kievs 4 Pack 610G","€4.00","€6.56","kg"
"Fresh Food","Fresh Poultry","T.Fire Pit Piri Piri Beefsizzle Steaks 360G","€3.75","€10.42","kg"
"Fresh Food","Fresh Poultry","Tesco Roast Chicken Piri Piri Fillets 500G","€6.00","€12.00","kg"
"Fresh Food","Fresh Poultry","Mccagheys Turkey Drumstick 860G","€3.50","€4.07","kg"
"Fresh Food","Fresh Poultry","Tesco Fire Pit Chicken Drumsticks 650G","€3.75","€5.77","kg"
"Fresh Food","Fresh Poultry","Mp Homestyle Hot'n'spicy Mini Fillet 300G","€4.95","€16.50","kg"
"Fresh Food","Fresh Poultry","Tesco Fillets 1171G","€10.00","€0.01","kg"
"Fresh Food","Fresh Poultry","Silver Hill Aromatic Duck Legs 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Poultry","Tesco Fire Pit Chicken Jumbo Pack1400g","€5.00","€3.58","kg"
"Fresh Food","Fresh Poultry","T.Fire Pit Chinatown Pork Belly Slices550g","€3.75","€6.82","kg"
"Fresh Food","Fresh Poultry","Tesco Breast Fillet Small 300G","€3.00","€10.00","kg"
"Fresh Food","Fresh Poultry","Mccagheys Turkey Breast Steaks 460G","€5.00","€10.87","kg"
"Fresh Food","Fresh Poultry","Tesco Ready To Cook Lemon And Coconut Chicken Drumsticks 650G","€4.50","€6.93","kg"
"Fresh Food","Fresh Poultry","T.Fire Pit Salt Chilli Pepper Chicken Burgers 400G","€3.75","€9.38","kg"
"Fresh Food","Fresh Poultry","Tesco Free Range Fillets 680G","€10.00","€14.71","kg"
"Fresh Food","Fresh Poultry","Moy Park Breaded Mini Fillets 300G","€4.95","€16.50","kg"
"Fresh Food","Fresh Poultry","Tesco Free Range Chicken Fillets 470G","€7.50","€15.96","kg"
"Fresh Food","Fresh Poultry","Igwt/Mccaghey Turkeys Meatballs 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Poultry","Tesco Fire Pit Sausage And Burger Pack 908G","€5.00","€5.51","kg"
"Fresh Food","Fresh Poultry","Tesco Cook In Bag Irish Rotisserie Chicken 1.4Kg","€5.50","€3.93","kg"
"Fresh Food","Fresh Poultry","Mp Homestyle Southern Fried Mini Fillet 300G","€4.95","€16.50","kg"
"Fresh Food","Fresh Poultry","Silver Hill Crispy Duck Bone World Taste Pancakes 600G","€8.99","€14.99","kg"
"Fresh Food","Fresh Poultry","Tesco Free Range Chicken Drumsticks 800G","€4.00","€5.00","kg"
"Fresh Food","Fresh Poultry","Mccaghey Turkeys Piri Burgers 400G","€4.00","€0.01","kg"
"Fresh Food","Fresh Poultry","Tesco Fresh Bread Crumbs 200G","€1.10","€5.50","kg"
"Fresh Food","Fresh Poultry","T.Spch&Ricotta Mini Fillets Roulade In Bacon 330G","€5.00","€15.16","kg"
"Fresh Food","Fresh Poultry","T.Rotisserie Spatchcock Chicken 1Kg","€5.00","€5.00","kg"
"Fresh Food","Fresh Poultry","Tesco Finest Corn Fed Chicken Burgers 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Poultry","Tesco Finest Corn Fed Fillets 375G","€6.00","€16.00","kg"
"Fresh Food","Fresh Poultry","Western Brand Southern Fried Chicken Goujons 270G","€2.00","€2.00","each"
"Fresh Food","Fresh Poultry","Tesco Sweet Chilli Chicken Wings 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Poultry","Tesco Omega 3 Enriched Chicken Oyster Thigh & Drumsticks 700G","€3.30","€4.72","kg"
"Fresh Food","Fresh Poultry","Tesco Finest Corn Fed Thighs And D/Stck 750G","€4.00","€5.34","kg"
"Fresh Food","Fresh Poultry","Tesco Large Diced Chicken Fillets 550G","€3.91","€7.11","kg"
"Fresh Food","Fresh Poultry","Silver Hill Confit Duck Legs 300G","€4.99","€16.64","kg"
"Fresh Food","Fresh Poultry","Tesco Breast On Bone 2'S 510G","€4.29","€8.42","kg"
"Fresh Food","Fresh Poultry","Tesco Firepit Sweet Sticky Gngrir Chicken Steaks 230G","€3.75","€16.31","kg"
"Fresh Food","Fresh Poultry","Mccagheys Turkey Breast Fillet 1Kg","€9.00","€10.00","kg"
"Fresh Food","Fresh Poultry","Tesco Irish Chicken Breast Fillet Portions 761G","€6.50","€8.55","kg"
"Fresh Food","Fresh Poultry","Moy Park Creamy Garlic Sensations 330G","€2.50","€7.58","kg"
"Fresh Food","Fresh Poultry","Tesco Large Chicken Mini Fillets 550G","€4.23","€7.70","kg"
"Fresh Food","Fresh Poultry","Silver Hill Food Duck Fat 180G","€2.00","€11.12","kg"
"Fresh Food","Fresh Poultry","Tesco Free Range Chicken Thighs 800G","€4.00","€5.00","kg"
"Fresh Food","Fresh Poultry","T.Fire Pit Ir Smoky Maple Pork Chops 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Poultry","Tesco Breaded Chicken Breast Fillets 4 Pack 700G","€6.00","€8.58","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Henry Denny And Son 16 Gold Medal Sausages 454G","€2.00","€4.41","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Denny White Pudding 199G Chub","€1.00","€5.03","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Pork Sausages 227G","€1.99","€8.77","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Black Pudding Chub 280G","€2.85","€10.18","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Walsh Family Foods Spiceburger 185G","€1.99","€1.08","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Irish Hand Tied Pork Sausages 227G","€1.89","€8.33","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Hodgins Traditional Sausages 227G","€1.00","€4.41","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Denny Black Pudding 199G","€1.00","€5.03","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Kearns Pork Sausages 454G","€3.55","€7.82","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty White Pudding Chub 280G","€2.85","€10.18","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco 32 Irish Pork Cocktail Sausages 454G","€1.59","€3.51","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Irish Pork Sausages 750G","€4.00","€5.34","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* 10 Hand Tied Irish Pork Sausages 454G","€2.38","€5.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco 16 Irish Pork Sausages 454G","€1.49","€3.29","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Ballyfree Turkey Sausages 240G","€3.00","€12.50","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Henry Denny And Sons 8 Gold Medal Sausages 227G","€1.50","€6.61","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Pork Sausages 454G","€2.38","€5.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Henry Denny And Sons Jumbo 8 Sausages 454G","€2.50","€5.51","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Irish Angus Quarter Pounde Beef Burger 454G","€3.88","€8.55","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Galtee White Pudding 200G","€1.00","€0.50","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Henry Denny And Sons 16 Skinless Sausages 454G","€3.29","€0.73","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Hodgins Traditional Sausages 454G","€2.80","€6.17","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Hodgins Gluten Free Sausages 454G","€2.96","€0.65","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Irish White Pudding 300G","€1.00","€3.34","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Irish Pork Sausages 454G","€1.39","€3.07","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Galtee 12 Traditional Sausages 408G","€2.69","€6.60","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Rudds Traditional Sausages 360G","€2.00","€6.07","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Mini Puddings 260G","€2.89","€11.12","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Olhausen Pork Sausages 454G","€3.39","€7.47","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Black Pudding 300G","€1.00","€3.34","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Henry Denny And Sons 8 Skinless Sausages 227G","€1.50","€6.61","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* Irish Honey And Mustard Sausages 454G","€2.38","€0.52","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Rudds Black Pudding 280G","€2.00","€7.15","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Granby Everyday Sausages 227G","€1.25","€5.51","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Rudds White Pudding 280G","€2.00","€7.15","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Cocktail Sausages 454G","€3.35","€7.38","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* Irish Spring Onion Pork Sausages 454G","€2.38","€0.52","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Kearns Pork Sausages 227G","€1.95","€8.60","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Mallons Pork Sausages 227G","€2.10","€9.26","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Mallons Pork Sausages 454G","€3.80","€8.37","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Granby Burgers 56G","€0.40","€0.71","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Hodgins Sausages Gluten Free Black Pudding 300G","€2.35","€7.84","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Olhausens Pork Sausages 227G","€1.89","€0.83","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Mallon Big Tens Sausages 454G","€3.15","€6.94","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* Irish Angus 6Oz Beef Burgers 336G","€3.00","€8.93","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Loughnane's Skinny Pork Sausages 400G","€2.99","€7.48","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Birds Eye Premium 4 Beef Quarter Pounder Burgers 454G","€4.75","€10.47","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Fire Pit Iris Beef Burger 908G","€5.00","€5.51","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Gluten Free Ispini Mora 440G","€3.60","€8.19","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest 2 Ulmte Certified Angus Beef Burger 400G","€4.00","€10.00","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Hafners Recipe 77 Sausages 380G","€3.00","€0.79","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Loughnane's Chicken Italia Sausage 350G","€2.99","€8.55","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Reduced Fat Irish Pork Sausages 400G","€2.38","€5.95","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Walsh Spiceburgers 6 Pack 555G","€4.65","€0.84","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Irish Pork Sausages 227G","€0.89","€3.93","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* 6 Irish Pork And Apple Sausages 454G","€2.38","€5.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Pork Cocktail Sausages 454G","€2.50","€5.51","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Standard White Pudding 200G","€0.60","€3.00","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* Irish 6 Cumberland Sausages 454G","€2.38","€5.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Fire Pit Irish Beef Burgers 600G","€4.00","€6.67","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Fire Pit Reduced Fat Irish Beef Burgers 454G","€4.19","€9.23","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Ballyfree 6 Chicken Sausages 240G","€3.00","€12.50","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Gluten Free Sausages 227G","€1.99","€0.88","100g"
"Fresh Food","Sausages, Burgers & BBQ Meat","Denny Master Craft Chicken Sausages 240G","€2.99","€12.46","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest* 6 Irish Smoked Paprika And Honey Sausages 454G","€2.38","€5.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Mallon's Low Fat Gluten Free Sausages 240G","€2.89","€12.05","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Rudd's Butcher Style Sausage 324G","€2.00","€6.18","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Denny Gold Medal Big Ones 380G","€2.99","€7.87","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Summer Thyme Irish Pork Sausages 454G","€2.38","€5.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Gluten Free Mini Puddings 260G","€2.99","€11.50","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Mallons Low Fat Gluten Free Turkey Sausage 240G","€3.55","€14.80","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Rudds 16 Irish Pork Sausages 454G","€2.50","€0.01","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Pepper Edge Angus Beef Burger 336G","€3.00","€8.93","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Mallon's Gluten Free Garlic & Herb Sausage 240G","€2.70","€11.25","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Finest Mini Pudding Chubbs 260G","€1.69","€6.50","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Rudds Roulade Pudding Slice240g","€2.00","€8.34","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Irish Peppered Grill Steak 454G","€4.29","€9.45","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty Black Pudding Rings 420G","€3.99","€9.50","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tescoirish Jumbo Pork Sausages 454G","€1.65","€3.64","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Denny Master Craft Select Pork Sausages 320G","€2.99","€9.35","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Ballyfree Smoked 6 Turkey Rashers 150G","€3.00","€20.00","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Clonakilty White Pudding Rings 420G","€3.99","€9.50","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Standard Black Pudding 200G","€0.60","€3.00","kg"
"Fresh Food","Sausages, Burgers & BBQ Meat","Tesco Fire Pit Ir Quarter Pounders Beef Burgers 454G","€3.75","€8.26","kg"
"Fresh Food","Chilled Fish & Sea Food","Nolans Atlantic Smoked Salmon 170G","€6.80","€40.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Cooked & Peeled King Prawns 150G","€2.99","€2.00","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco 2 Sweet Chill Hot Smoked Salmon Fillets 180G","€4.15","€2.31","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Mackerel With Crushed Peppercorns","€2.49","€8.29","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Steamed Salmon Fillets 180G","€4.20","€2.34","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Cooked Lemon And Parsley Salmon Fillets 180G","€4.15","€2.31","100g"
"Fresh Food","Chilled Fish & Sea Food","Shell Fish De La Mer West Cork Crab Meat 140G","€5.00","€35.72","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohanes Fresh Hake Fillets 250G","€4.00","€16.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Mackerel","€2.49","€8.29","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Salmon Fillets 480G","€7.29","€15.19","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Salmon Slices 100G","€3.19","€3.19","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco 2 Breaded Chunky Cod Fillets 350G","€4.00","€11.43","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest Cooked Black Tiger Prawns 150G","€5.99","€4.00","100g"
"Fresh Food","Chilled Fish & Sea Food","12 Smoked Salmon Canapes 100G","€3.50","€3.50","100g"
"Fresh Food","Chilled Fish & Sea Food","Skin On Salmon Fillets 300G","€5.00","€16.67","kg"
"Fresh Food","Chilled Fish & Sea Food","Nolans Wild Alaskan Smoked Salmon 100G","€6.99","€69.90","kg"
"Fresh Food","Chilled Fish & Sea Food","Shell Fish D Large Mer Mouth Watering Crab Claws","€5.50","€55.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Counter Sea Bass Fillets Lemon Marinade","€4.00","€4.00","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest Scottish Smoked Salmon 60G","€3.00","€5.00","100g"
"Fresh Food","Chilled Fish & Sea Food","Salmon World Taste Sweet Chilli And Garlic Marinade","€3.50","€3.50","each"
"Fresh Food","Chilled Fish & Sea Food","Mr Goods Fabulous Fish Seafood Pie 400G","€5.00","€12.50","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohane's Of Bantry Irish Organic Salmon Darnes 240G","€7.50","€31.25","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Hake Fillets 250G","€4.00","€16.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Cod Fillet 250G","€3.75","€15.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Smoked Coley","€9.99","€9.99","each"
"Fresh Food","Chilled Fish & Sea Food","Counter Ray Wing","€11.49","€11.49","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohanes Of Bantry Sea Food Mix 250G","€4.00","€16.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Salmon Side 1Kg","€30.00","€30.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest 2 Salmon Spinach And Lemon Fish Cakes 290G","€3.50","€1.21","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Sea Bass Fillets 170G","€4.09","€24.06","kg"
"Fresh Food","Chilled Fish & Sea Food","Nolans Hot Smoked Salmon 150G","€5.00","€33.34","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Cod Fillet With Sesame And Ginger Marinade","€2.00","€2.00","each"
"Fresh Food","Chilled Fish & Sea Food","Suempol Norwegian Smoked Salmon 100G","€2.09","€2.09","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Raw King Prawns 165G","€3.00","€18.19","kg"
"Fresh Food","Chilled Fish & Sea Food","Counter Fresh Hake Fillets","€12.72","€12.72","each"
"Fresh Food","Chilled Fish & Sea Food","Nolans Smoked Salmon 130G","€4.00","€3.08","100g"
"Fresh Food","Chilled Fish & Sea Food","Skin On Boneless Salmon Fillets 220G","€3.44","€15.64","kg"
"Fresh Food","Chilled Fish & Sea Food","T.Slmn Fillets With Gar&Herb Marinade 220G","€5.00","€22.73","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Trout Fillet 240G","€4.09","€17.05","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Salmon Fillets With Cajun Marinade 220G","€5.00","€22.73","kg"
"Fresh Food","Chilled Fish & Sea Food","Counter Irish Trout Fillets","€10.04","€10.04","each"
"Fresh Food","Chilled Fish & Sea Food","Nolans Irish Organic Smoked Salmon 100G","€4.49","€44.90","kg"
"Fresh Food","Chilled Fish & Sea Food","Nolans Atlantic Smoked Salmon 100G","€4.00","€40.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco 4 Salmon Fillets Skin On 520G","€10.00","€19.24","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest Raw Jumbo King Prawns 165G","€3.50","€21.22","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohanes Roast Garlic And Herb Salmon Fillet 240G","€6.00","€27.28","kg"
"Fresh Food","Chilled Fish & Sea Food","The Sauceman Tartar Sauce 60G","€1.89","€3.15","100g"
"Fresh Food","Chilled Fish & Sea Food","Salmon Darnes With Cajun Marinade","€3.50","€3.50","each"
"Fresh Food","Chilled Fish & Sea Food","Nolans Prawn Cocktail Regular 170G","€3.50","€20.59","kg"
"Fresh Food","Chilled Fish & Sea Food","Mr Good's Fabulous Fish Salmn Darnes300g","€5.00","€1.67","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest Gravadlax Smoked Salmon 160G","€5.00","€3.13","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco 16 Sea Food Sticks 250G","€1.35","€0.54","100g"
"Fresh Food","Chilled Fish & Sea Food","Counter Cod Fillet","€19.99","€19.99","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohane's Of Bantry Salmon Fillets 160G","€3.50","€21.88","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest* Wild Atl Prawn With Fennel And Garlic Butter 220G","€6.00","€27.28","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Salmon & Teriyaki Sauce 250G","€5.00","€20.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Organic Smoked Salmon Slices 120G","€5.89","€4.91","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Battered Cod Fillet Bites 200G","€3.00","€15.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohanes Of Bantry Cod Fillets240g","€4.09","€17.05","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohanes Bantry Smoked Coley 380G","€5.00","€13.16","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco White Wine And Garlic Scottish Mussels 500G","€2.99","€5.98","kg"
"Fresh Food","Chilled Fish & Sea Food","Suempol Norwegian Smoked Salmon 200G","€2.99","€14.95","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohanes Cod Fillet Wth Lemon And Herb Marinade 220G","€4.00","€18.19","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Piri Piri Smoked Mackerel Strips 200G","€3.00","€1.50","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Lemongrass And Ginger Prawns 180G","€4.00","€2.23","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Cod Fillet With Mediterranean And Lemon Marinade","€2.00","€2.00","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Hot Smoked Salmon Fillets 180G","€4.00","€2.23","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Whole Seabream","€3.00","€3.00","each"
"Fresh Food","Chilled Fish & Sea Food","Keohane's Of Bantry Salmon Darnes 180G","€4.00","€22.23","kg"
"Fresh Food","Chilled Fish & Sea Food","Mr Good's Smoked Irish Organic Salmon 100G","€4.00","€44.45","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Fish Pie Mix 320G","€3.99","€12.47","kg"
"Fresh Food","Chilled Fish & Sea Food","Salmon Fish Cake","€1.50","€1.50","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Cod Fillets Garlic And Red Pepper Marinade 250G","€4.00","€16.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Keohane's Of Bantry Hake Fillets 400G","€5.00","€12.50","kg"
"Fresh Food","Chilled Fish & Sea Food","Mr Good's Fabulous Fish Salmon Darnes 200G","€4.00","€20.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Salmon Slices 300G","€8.00","€2.67","100g"
"Fresh Food","Chilled Fish & Sea Food","The Sauceman Garlic And Herb Sauce 60G","€1.89","€3.15","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Lightly Dusted Cod Fillets 255G","€4.00","€15.69","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco White Fish Cake 110G","€1.50","€1.50","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Coley 250G","€3.50","€14.00","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Counter Sea Bass Fillets","€4.00","€4.00","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Salmon 200G","€5.89","€2.95","100g"
"Fresh Food","Chilled Fish & Sea Food","Tesco Finest 2 Beer Battered Cod Fillets 385G","€6.00","€15.59","kg"
"Fresh Food","Chilled Fish & Sea Food","Tesco Salmon Darnes World Taste Garlic And Herb Marinade","€3.50","€3.50","each"
"Fresh Food","Chilled Fish & Sea Food","Tesco Smoked Cod 250G","€4.09","€16.36","kg"
"Fresh Food","Chilled Fish & Sea Food","Carr&Sons Garlic Butter Coked Irish Mussels 450G","€3.00","€6.67","kg"
"Fresh Food","Chilled Fish & Sea Food","Nolans Smoked Salmon 250 G","€7.50","€30.00","kg"
"Fresh Food","Deli & Cooked Meat","Denny Deli Style Crumbed Ham 100G","€2.00","€2.00","100g"
